Entity,Code,Year,Rice | 00000027 || Yield | 005419 || tonnes per hectare
Benin,BEN,1981,1.0408
Benin,BEN,1982,1.1295999
Benin,BEN,1983,0.7172
Benin,BEN,1984,1.204
Benin,BEN,1985,1.2782999
Benin,BEN,1986,1.2119
Benin,BEN,1987,1.1704
Benin,BEN,1988,1.3635
Benin,BEN,1989,1.3751999
Benin,BEN,1990,1.3960999
Benin,BEN,1991,1.3422999
Benin,BEN,1992,1.3343999
Benin,BEN,1993,1.3176999
Benin,BEN,1994,1.5666
Benin,BEN,1995,1.6653999
Benin,BEN,1996,1.8498
Benin,BEN,1997,1.8827
Benin,BEN,1998,2.0822
Benin,BEN,1999,1.9383999
Benin,BEN,2000,2.1114
Benin,BEN,2001,2.0714
Benin,BEN,2002,2.1961
Benin,BEN,2003,2.3116
Benin,BEN,2004,2.6137
Benin,BEN,2005,2.71
Benin,BEN,2006,2.3678
Benin,BEN,2007,2.6633
Benin,BEN,2008,3.2849998
Benin,BEN,2009,3.7394998
Benin,BEN,2010,2.6557999
Benin,BEN,2011,3.9362
Benin,BEN,2012,3.296
Benin,BEN,2013,3.296
Benin,BEN,2014,3.1392999
Benin,BEN,2015,3.1285
Benin,BEN,2016,3.4174
Benin,BEN,2017,3.5295
Benin,BEN,2018,3.3976998
Benin,BEN,2019,3.9650998
Benin,BEN,2020,3.9352999
Benin,BEN,2021,4.1
Benin,BEN,2022,3.8936
Bhutan,BTN,1961,2
Bhutan,BTN,1962,2
Bhutan,BTN,1963,2
Bhutan,BTN,1964,2
Bhutan,BTN,1965,2
Bhutan,BTN,1966,2
Bhutan,BTN,1967,2
Bhutan,BTN,1968,2
Bhutan,BTN,1969,2
Bhutan,BTN,1970,2
Bhutan,BTN,1971,2
Bhutan,BTN,1972,2
Bhutan,BTN,1973,2
Bhutan,BTN,1974,2
Bhutan,BTN,1975,2
Bhutan,BTN,1976,2
Bhutan,BTN,1977,2
Bhutan,BTN,1978,2
Bhutan,BTN,1979,2
Bhutan,BTN,1980,2
Bhutan,BTN,1981,2.05
Bhutan,BTN,1982,2.0172
Bhutan,BTN,1983,2
Bhutan,BTN,1984,2.156
Bhutan,BTN,1985,1.9375
Bhutan,BTN,1986,1.8
Bhutan,BTN,1987,1.7567999
Bhutan,BTN,1988,1.6574
Bhutan,BTN,1989,1.6538
Bhutan,BTN,1990,2.0976
Bhutan,BTN,1991,1.2085
Bhutan,BTN,1992,1.3133
Bhutan,BTN,1993,1.4391999
Bhutan,BTN,1994,1.6071
Bhutan,BTN,1995,1.6667
Bhutan,BTN,1996,1.6508
Bhutan,BTN,1997,1.7222999
Bhutan,BTN,1998,1.7973
Bhutan,BTN,1999,1.8628999
Bhutan,BTN,2000,1.7038
Bhutan,BTN,2001,1.7391
Bhutan,BTN,2002,1.9986999
Bhutan,BTN,2003,2.2870998
Bhutan,BTN,2004,2.8816
Bhutan,BTN,2005,2.6896
Bhutan,BTN,2006,2.7461
Bhutan,BTN,2007,2.7043
Bhutan,BTN,2008,3.9982998
Bhutan,BTN,2009,2.7993
Bhutan,BTN,2010,3.1399999
Bhutan,BTN,2011,3.2382
Bhutan,BTN,2012,3.6892998
Bhutan,BTN,2013,3.6985
Bhutan,BTN,2014,3.7635
Bhutan,BTN,2015,4.0192
Bhutan,BTN,2016,3.8795998
Bhutan,BTN,2017,4.0745
Bhutan,BTN,2018,4.2362
Bhutan,BTN,2019,4.0698
Bhutan,BTN,2020,4.2644
Bhutan,BTN,2021,4.1593
Bhutan,BTN,2022,4.4701
Bolivia,BOL,1961,1.4442999
Bolivia,BOL,1962,1.4427999
Bolivia,BOL,1963,1.4778
Bolivia,BOL,1964,1.5
Bolivia,BOL,1965,1.5643
Bolivia,BOL,1966,1.5425999
Bolivia,BOL,1967,1.8442999
Bolivia,BOL,1968,1.8844999
Bolivia,BOL,1969,1.5281
Bolivia,BOL,1970,1.3156999
Bolivia,BOL,1971,1.5964999
Bolivia,BOL,1972,1.6608
Bolivia,BOL,1973,1.666
Bolivia,BOL,1974,1.5985
Bolivia,BOL,1975,1.6931
Bolivia,BOL,1976,1.5747
Bolivia,BOL,1977,1.7505
Bolivia,BOL,1978,1.4146
Bolivia,BOL,1979,1.479
Bolivia,BOL,1980,1.4397
Bolivia,BOL,1981,1.5976
Bolivia,BOL,1982,1.5961
Bolivia,BOL,1983,1.4167
Bolivia,BOL,1984,1.4381
Bolivia,BOL,1985,1.5352
Bolivia,BOL,1986,1.4833
Bolivia,BOL,1987,1.7573999
Bolivia,BOL,1988,1.782
Bolivia,BOL,1989,2.1585999
Bolivia,BOL,1990,1.9314
Bolivia,BOL,1991,2.1016998
Bolivia,BOL,1992,1.8341
Bolivia,BOL,1993,1.7773999
Bolivia,BOL,1994,1.8133999
Bolivia,BOL,1995,2.0356998
Bolivia,BOL,1996,2.623
Bolivia,BOL,1997,2.0256
Bolivia,BOL,1998,2.0853999
Bolivia,BOL,1999,1.4168999
Bolivia,BOL,2000,1.9133999
Bolivia,BOL,2001,2.2753
Bolivia,BOL,2002,1.9976
Bolivia,BOL,2003,2.9982998
Bolivia,BOL,2004,2.1771
Bolivia,BOL,2005,2.544
Bolivia,BOL,2006,2.6511998
Bolivia,BOL,2007,2.0711
Bolivia,BOL,2008,2.1736999
Bolivia,BOL,2009,2.2001
Bolivia,BOL,2010,2.2756999
Bolivia,BOL,2011,2.4009
Bolivia,BOL,2012,3.0137
Bolivia,BOL,2013,2.6633
Bolivia,BOL,2014,2.7672
Bolivia,BOL,2015,3.1699
Bolivia,BOL,2016,2.4829
Bolivia,BOL,2017,2.7691998
Bolivia,BOL,2018,3.1875
Bolivia,BOL,2019,3.204
Bolivia,BOL,2020,2.7614
Bolivia,BOL,2021,3.0779998
Bolivia,BOL,2022,2.9952
Brazil,BRA,1961,1.6989
Brazil,BRA,1962,1.6588999
Brazil,BRA,1963,1.5423
Brazil,BRA,1964,1.5171
Brazil,BRA,1965,1.6409999
Brazil,BRA,1966,1.4487
Brazil,BRA,1967,1.5827999
Brazil,BRA,1968,1.4919
Brazil,BRA,1969,1.3837999
Brazil,BRA,1970,1.5169
Brazil,BRA,1971,1.384
Brazil,BRA,1972,1.4914
Brazil,BRA,1973,1.4933
Brazil,BRA,1974,1.4499999
Brazil,BRA,1975,1.4664999
Brazil,BRA,1976,1.4657999
Brazil,BRA,1977,1.5008999
Brazil,BRA,1978,1.2974
Brazil,BRA,1979,1.3931
Brazil,BRA,1980,1.5658
Brazil,BRA,1981,1.3485
Brazil,BRA,1982,1.6157999
Brazil,BRA,1983,1.5155
Brazil,BRA,1984,1.6868999
Brazil,BRA,1985,1.898
Brazil,BRA,1986,1.861
Brazil,BRA,1987,1.7375
Brazil,BRA,1988,1.9806
Brazil,BRA,1989,2.0993
Brazil,BRA,1990,1.8802999
Brazil,BRA,1991,2.302
Brazil,BRA,1992,2.1348999
Brazil,BRA,1993,2.2912
Brazil,BRA,1994,2.3876
Brazil,BRA,1995,2.5667999
Brazil,BRA,1996,2.6578
Brazil,BRA,1997,2.731
Brazil,BRA,1998,2.5198
Brazil,BRA,1999,3.0707998
Brazil,BRA,2000,3.0382
Brazil,BRA,2001,3.2405
Brazil,BRA,2002,3.3246
Brazil,BRA,2003,3.2489998
Brazil,BRA,2004,3.5565
Brazil,BRA,2005,3.3690999
Brazil,BRA,2006,3.8797998
Brazil,BRA,2007,3.826
Brazil,BRA,2008,4.2311
Brazil,BRA,2009,4.4049
Brazil,BRA,2010,4.1271
Brazil,BRA,2011,4.8956
Brazil,BRA,2012,4.786
Brazil,BRA,2013,5.0071
Brazil,BRA,2014,5.2012997
Brazil,BRA,2015,5.7525
Brazil,BRA,2016,5.4642997
Brazil,BRA,2017,6.2131
Brazil,BRA,2018,6.3073997
Brazil,BRA,2019,6.0632997
Brazil,BRA,2020,6.6108
Brazil,BRA,2021,6.9031
Brazil,BRA,2022,6.638
Brunei,BRN,1961,1.7306
Brunei,BRN,1962,1.8527
Brunei,BRN,1963,1.3711
Brunei,BRN,1964,1.3234999
Brunei,BRN,1965,1.1737
Brunei,BRN,1966,1.3922
Brunei,BRN,1967,1.5870999
Brunei,BRN,1968,1.5868
Brunei,BRN,1969,1.8580999
Brunei,BRN,1970,1.9620999
Brunei,BRN,1971,1.6024
Brunei,BRN,1972,1.6175
Brunei,BRN,1973,2.4250998
Brunei,BRN,1974,2.904
Brunei,BRN,1975,2.7178
Brunei,BRN,1976,1.9647
Brunei,BRN,1977,1.5034
Brunei,BRN,1978,1.5917
Brunei,BRN,1979,2.1759
Brunei,BRN,1980,1.3797
Brunei,BRN,1981,1.3643
Brunei,BRN,1982,1.4825
Brunei,BRN,1983,1.5797
Brunei,BRN,1984,1.5570999
Brunei,BRN,1985,1.2393999
Brunei,BRN,1986,2.1359
Brunei,BRN,1987,1.063
Brunei,BRN,1988,2.1685
Brunei,BRN,1989,2.2286
Brunei,BRN,1990,1.55
Brunei,BRN,1991,0.8125
Brunei,BRN,1992,0.78569996
Brunei,BRN,1993,0.79999995
Brunei,BRN,1994,0.79999995
Brunei,BRN,1995,0.79999995
Brunei,BRN,1996,0.77779996
Brunei,BRN,1997,0.77779996
Brunei,BRN,1998,0.77779996
Brunei,BRN,1999,0.7895
Brunei,BRN,2000,1.0065
Brunei,BRN,2001,0.89239997
Brunei,BRN,2002,0.88809997
Brunei,BRN,2003,0.8193
Brunei,BRN,2004,0.7935
Brunei,BRN,2005,0.7443
Brunei,BRN,2006,0.7952
Brunei,BRN,2007,0.9007
Brunei,BRN,2008,0.8214
Brunei,BRN,2009,0.7737
Brunei,BRN,2010,1
Brunei,BRN,2011,1.4667
Brunei,BRN,2012,1.375
Brunei,BRN,2013,1.4614999
Brunei,BRN,2014,1.6154
Brunei,BRN,2015,2.3846
Brunei,BRN,2016,1.7142999
Brunei,BRN,2017,1.7692
Brunei,BRN,2018,2
Brunei,BRN,2019,2.0909
Brunei,BRN,2020,3
Brunei,BRN,2021,2.7333
Brunei,BRN,2022,2.8
Bulgaria,BGR,1961,3.5137
Bulgaria,BGR,1962,3.3049
Bulgaria,BGR,1963,3.613
Bulgaria,BGR,1964,2.7652
Bulgaria,BGR,1965,3.1074998
Bulgaria,BGR,1966,3.9589
Bulgaria,BGR,1967,4.1617
Bulgaria,BGR,1968,2.8757
Bulgaria,BGR,1969,3.7429
Bulgaria,BGR,1970,3.8548
Bulgaria,BGR,1971,3.9401999
Bulgaria,BGR,1972,4.0613
Bulgaria,BGR,1973,3.8098998
Bulgaria,BGR,1974,3.4522
Bulgaria,BGR,1975,4.0274
Bulgaria,BGR,1976,2.4745
Bulgaria,BGR,1977,3.9417
Bulgaria,BGR,1978,3.6780999
Bulgaria,BGR,1979,4.4712
Bulgaria,BGR,1980,4.0709
Bulgaria,BGR,1981,4.4741
Bulgaria,BGR,1982,4.5545
Bulgaria,BGR,1983,4.7625
Bulgaria,BGR,1984,3.8198
Bulgaria,BGR,1985,4.2464
Bulgaria,BGR,1986,4.7064
Bulgaria,BGR,1987,3.7475
Bulgaria,BGR,1988,3.2268999
Bulgaria,BGR,1989,3.1315
Bulgaria,BGR,1990,2.3785
Bulgaria,BGR,1991,2.5397
Bulgaria,BGR,1992,3.2042
Bulgaria,BGR,1993,3.4761
Bulgaria,BGR,1994,3.7194998
Bulgaria,BGR,1995,3.6116
Bulgaria,BGR,1996,3.3890998
Bulgaria,BGR,1997,2.9871
Bulgaria,BGR,1998,3.1467
Bulgaria,BGR,1999,4.94
Bulgaria,BGR,2000,4.7001
Bulgaria,BGR,2001,4.8001
Bulgaria,BGR,2002,4.3099
Bulgaria,BGR,2003,4.2001
Bulgaria,BGR,2004,4.9596
Bulgaria,BGR,2005,4.4800997
Bulgaria,BGR,2006,4.408
Bulgaria,BGR,2007,4.6447
Bulgaria,BGR,2008,4.9621
Bulgaria,BGR,2009,5.2263
Bulgaria,BGR,2010,4.7952
Bulgaria,BGR,2011,5.0562997
Bulgaria,BGR,2012,5.5604997
Bulgaria,BGR,2013,5.4944997
Bulgaria,BGR,2014,4.904
Bulgaria,BGR,2015,5.454
Bulgaria,BGR,2016,5.4031997
Bulgaria,BGR,2017,5.6089
Bulgaria,BGR,2018,5.52
Bulgaria,BGR,2019,6
Bulgaria,BGR,2020,5.3287
Bulgaria,BGR,2021,4.8231997
Bulgaria,BGR,2022,6.0794
Burkina Faso,BFA,1961,0.5604
Burkina Faso,BFA,1962,0.67649996
Burkina Faso,BFA,1963,0.7622
Burkina Faso,BFA,1964,0.977
Burkina Faso,BFA,1965,0.7485
Burkina Faso,BFA,1966,0.8696
Burkina Faso,BFA,1967,1.2153
Burkina Faso,BFA,1968,0.88879997
Burkina Faso,BFA,1969,0.9736
Burkina Faso,BFA,1970,0.9
Burkina Faso,BFA,1971,0.9219
Burkina Faso,BFA,1972,0.8307
Burkina Faso,BFA,1973,0.7987
Burkina Faso,BFA,1974,1.0800999
Burkina Faso,BFA,1975,0.9661
Burkina Faso,BFA,1976,1.01
Burkina Faso,BFA,1977,1.1790999
Burkina Faso,BFA,1978,1.1349
Burkina Faso,BFA,1979,1.1731
Burkina Faso,BFA,1980,1.0991
Burkina Faso,BFA,1981,1.1460999
Burkina Faso,BFA,1982,1.704
Burkina Faso,BFA,1983,1.8568
Burkina Faso,BFA,1984,1.9485999
Burkina Faso,BFA,1985,1.8144
Burkina Faso,BFA,1986,1.6802
Burkina Faso,BFA,1987,1.1516
Burkina Faso,BFA,1988,1.7867999
Burkina Faso,BFA,1989,2.0541
Burkina Faso,BFA,1990,2.0783
Burkina Faso,BFA,1991,2.1444
Burkina Faso,BFA,1992,1.8830999
Burkina Faso,BFA,1993,2.1629999
Burkina Faso,BFA,1994,1.9582
Burkina Faso,BFA,1995,1.9248999
Burkina Faso,BFA,1996,2.3883
Burkina Faso,BFA,1997,1.5749999
Burkina Faso,BFA,1998,1.9388
Burkina Faso,BFA,1999,2.4824
Burkina Faso,BFA,2000,2.5674999
Burkina Faso,BFA,2001,1.8794999
Burkina Faso,BFA,2002,1.9009999
Burkina Faso,BFA,2003,1.9997
Burkina Faso,BFA,2004,1.5047
Burkina Faso,BFA,2005,1.7791
Burkina Faso,BFA,2006,2.5723999
Burkina Faso,BFA,2007,1.7002
Burkina Faso,BFA,2008,2.4355
Burkina Faso,BFA,2009,2.3154
Burkina Faso,BFA,2010,2.0238
Burkina Faso,BFA,2011,1.7675999
Burkina Faso,BFA,2012,2.3336
Burkina Faso,BFA,2013,2.1993
Burkina Faso,BFA,2014,2.4088
Burkina Faso,BFA,2015,2.2782
Burkina Faso,BFA,2016,2.2608
Burkina Faso,BFA,2017,1.9720999
Burkina Faso,BFA,2018,2.177
Burkina Faso,BFA,2019,2.1241999
Burkina Faso,BFA,2020,2.2377
Burkina Faso,BFA,2021,2.0403
Burkina Faso,BFA,2022,2.2117999
Burundi,BDI,1961,3.7640998
Burundi,BDI,1962,2.5
Burundi,BDI,1963,2.7917
Burundi,BDI,1964,2.3999999
Burundi,BDI,1965,2.0743
Burundi,BDI,1966,2.0447
Burundi,BDI,1967,0.9831
Burundi,BDI,1968,2.0909
Burundi,BDI,1969,1.6654999
Burundi,BDI,1970,1.4379
Burundi,BDI,1971,1.3738999
Burundi,BDI,1972,2.1525
Burundi,BDI,1973,1.81
Burundi,BDI,1974,2.017
Burundi,BDI,1975,2.2702
Burundi,BDI,1976,2.2149
Burundi,BDI,1977,1.8292999
Burundi,BDI,1978,1.5
Burundi,BDI,1979,3
Burundi,BDI,1980,2.3507
Burundi,BDI,1981,2
Burundi,BDI,1982,2.5714
Burundi,BDI,1983,2.5714
Burundi,BDI,1984,3
Burundi,BDI,1985,4.415
Burundi,BDI,1986,3.0837
Burundi,BDI,1987,2.3332999
Burundi,BDI,1988,3.5
Burundi,BDI,1989,3.3332999
Burundi,BDI,1990,3.3332999
Burundi,BDI,1991,3.0923
Burundi,BDI,1992,3.1076999
Burundi,BDI,1993,3.1404
Burundi,BDI,1994,3.112
Burundi,BDI,1995,2.6819
Burundi,BDI,1996,2.7872999
Burundi,BDI,1997,3.2551
Burundi,BDI,1998,2.9926999
Burundi,BDI,1999,3.2572
Burundi,BDI,2000,3.0398998
Burundi,BDI,2001,3.2063
Burundi,BDI,2002,3.2628999
Burundi,BDI,2003,3.1413
Burundi,BDI,2004,3.2924
Burundi,BDI,2005,3.4143999
Burundi,BDI,2006,3.3321998
Burundi,BDI,2007,3.3767
Burundi,BDI,2008,3.2203
Burundi,BDI,2009,3.268
Burundi,BDI,2010,2.8077
Burundi,BDI,2011,2.6848
Burundi,BDI,2012,2.1041
Burundi,BDI,2013,1.913
Burundi,BDI,2014,2.8393
Burundi,BDI,2015,1.1293
Burundi,BDI,2016,2.3000998
Burundi,BDI,2017,1.7838
Burundi,BDI,2018,1.7925999
Burundi,BDI,2019,4.0885997
Burundi,BDI,2020,2.6334999
Burundi,BDI,2021,2.3553998
Burundi,BDI,2022,2.3416998
Cambodia,KHM,1961,1.0921
Cambodia,KHM,1962,0.89199996
Cambodia,KHM,1963,1.1741999
Cambodia,KHM,1964,1.1611
Cambodia,KHM,1965,1.0666
Cambodia,KHM,1966,1.0889
Cambodia,KHM,1967,1.2163
Cambodia,KHM,1968,1.3988999
Cambodia,KHM,1969,1.2875999
Cambodia,KHM,1970,1.5898
Cambodia,KHM,1971,1.4532
Cambodia,KHM,1972,1.3773999
Cambodia,KHM,1973,1.2947
Cambodia,KHM,1974,1.1441
Cambodia,KHM,1975,1.1999999
Cambodia,KHM,1976,1.1
Cambodia,KHM,1977,1
Cambodia,KHM,1978,1
Cambodia,KHM,1979,0.6951
Cambodia,KHM,1980,1.1924
Cambodia,KHM,1981,1.1314
Cambodia,KHM,1982,1.2068
Cambodia,KHM,1983,1.2649
Cambodia,KHM,1984,1.2882999
Cambodia,KHM,1985,1.2497
Cambodia,KHM,1986,1.377
Cambodia,KHM,1987,1.3248
Cambodia,KHM,1988,1.3699
Cambodia,KHM,1989,1.4358
Cambodia,KHM,1990,1.3477
Cambodia,KHM,1991,1.3962
Cambodia,KHM,1992,1.3177999
Cambodia,KHM,1993,1.3069
Cambodia,KHM,1994,1.4877
Cambodia,KHM,1995,1.7919999
Cambodia,KHM,1996,1.8116
Cambodia,KHM,1997,1.7706
Cambodia,KHM,1998,1.7883999
Cambodia,KHM,1999,1.9433
Cambodia,KHM,2000,2.1155
Cambodia,KHM,2001,2.0699
Cambodia,KHM,2002,1.9164
Cambodia,KHM,2003,2.1011999
Cambodia,KHM,2004,1.9772999
Cambodia,KHM,2005,2.4793
Cambodia,KHM,2006,2.4893
Cambodia,KHM,2007,2.6216
Cambodia,KHM,2008,2.7457
Cambodia,KHM,2009,2.8363
Cambodia,KHM,2010,2.9696999
Cambodia,KHM,2011,2.9573998
Cambodia,KHM,2012,3.0892
Cambodia,KHM,2013,3.1627
Cambodia,KHM,2014,3.0781999
Cambodia,KHM,2015,3.0849
Cambodia,KHM,2016,3.2103
Cambodia,KHM,2017,3.2972
Cambodia,KHM,2018,3.3534
Cambodia,KHM,2019,3.3351
Cambodia,KHM,2020,3.3453999
Cambodia,KHM,2021,3.4896998
Cambodia,KHM,2022,3.5191998
Cameroon,CMR,1961,0.48079997
Cameroon,CMR,1962,0.9339
Cameroon,CMR,1963,0.78499997
Cameroon,CMR,1964,1.11
Cameroon,CMR,1965,1.212
Cameroon,CMR,1966,1.124
Cameroon,CMR,1967,1.4329
Cameroon,CMR,1968,1.1151999
Cameroon,CMR,1969,0.82
Cameroon,CMR,1970,0.8283
Cameroon,CMR,1971,0.8842
Cameroon,CMR,1972,0.52309996
Cameroon,CMR,1973,0.627
Cameroon,CMR,1974,1.1343
Cameroon,CMR,1975,1.2609999
Cameroon,CMR,1976,1.8708999
Cameroon,CMR,1977,1.7432
Cameroon,CMR,1978,2.3985999
Cameroon,CMR,1979,2.1364
Cameroon,CMR,1980,2.3365998
Cameroon,CMR,1981,2.3618
Cameroon,CMR,1982,2.7923
Cameroon,CMR,1983,5.0941997
Cameroon,CMR,1984,3.3044
Cameroon,CMR,1985,4.7374997
Cameroon,CMR,1986,4.5
Cameroon,CMR,1987,4.3399997
Cameroon,CMR,1988,4.6591
Cameroon,CMR,1989,5.4667997
Cameroon,CMR,1990,4.9999
Cameroon,CMR,1991,3.6399999
Cameroon,CMR,1992,3.5
Cameroon,CMR,1993,2.8999999
Cameroon,CMR,1994,3.1806998
Cameroon,CMR,1995,3.152
Cameroon,CMR,1996,3.1390998
Cameroon,CMR,1997,3.3636
Cameroon,CMR,1998,3.5467
Cameroon,CMR,1999,3.3095
Cameroon,CMR,2000,3.0103
Cameroon,CMR,2001,3.0242
Cameroon,CMR,2002,1.1136999
Cameroon,CMR,2003,1.1869999
Cameroon,CMR,2004,1.2415999
Cameroon,CMR,2005,1.2971
Cameroon,CMR,2006,1.2904999
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,2.7475
Cameroon,CMR,2010,1.0935999
Cameroon,CMR,2011,1.3464
Cameroon,CMR,2012,1.4217
Cameroon,CMR,2013,1.1640999
Cameroon,CMR,2014,1.2076
Cameroon,CMR,2015,1.2271
Cameroon,CMR,2016,2.11
Cameroon,CMR,2017,2.11
Cameroon,CMR,2018,2.6406
Cameroon,CMR,2019,2.1406999
Cameroon,CMR,2020,2.1311998
Cameroon,CMR,2021,2.0528998
Cameroon,CMR,2022,2.189
Caribbean (FAO),,1961,1.582
Caribbean (FAO),,1962,1.5956
Caribbean (FAO),,1963,1.8196
Caribbean (FAO),,1964,1.9807999
Caribbean (FAO),,1965,1.9935999
Caribbean (FAO),,1966,2.205
Caribbean (FAO),,1967,1.9711
Caribbean (FAO),,1968,1.9066999
Caribbean (FAO),,1969,2.0282
Caribbean (FAO),,1970,2.1173
Caribbean (FAO),,1971,2.3229
Caribbean (FAO),,1972,2.2565
Caribbean (FAO),,1973,2.0795999
Caribbean (FAO),,1974,2.5937
Caribbean (FAO),,1975,2.5005
Caribbean (FAO),,1976,2.8232
Caribbean (FAO),,1977,2.8165998
Caribbean (FAO),,1978,3.0181
Caribbean (FAO),,1979,2.9887998
Caribbean (FAO),,1980,3.2284
Caribbean (FAO),,1981,3.211
Caribbean (FAO),,1982,3.5674
Caribbean (FAO),,1983,3.7675998
Caribbean (FAO),,1984,3.5672
Caribbean (FAO),,1985,3.5223
Caribbean (FAO),,1986,3.5802
Caribbean (FAO),,1987,3.4424
Caribbean (FAO),,1988,3.3672
Caribbean (FAO),,1989,3.445
Caribbean (FAO),,1990,3.369
Caribbean (FAO),,1991,3.2763
Caribbean (FAO),,1992,3.6432998
Caribbean (FAO),,1993,3.0734
Caribbean (FAO),,1994,2.9036999
Caribbean (FAO),,1995,3.2105
Caribbean (FAO),,1996,3.0430999
Caribbean (FAO),,1997,3.2905998
Caribbean (FAO),,1998,2.8522
Caribbean (FAO),,1999,3.5033998
Caribbean (FAO),,2000,3.3407
Caribbean (FAO),,2001,3.7085998
Caribbean (FAO),,2002,3.7882
Caribbean (FAO),,2003,3.6596
Caribbean (FAO),,2004,3.3999
Caribbean (FAO),,2005,3.3483
Caribbean (FAO),,2006,3.5985
Caribbean (FAO),,2007,3.7554
Caribbean (FAO),,2008,3.5677998
Caribbean (FAO),,2009,3.2245
Caribbean (FAO),,2010,3.4678
Caribbean (FAO),,2011,3.5679
Caribbean (FAO),,2012,3.416
Caribbean (FAO),,2013,3.7387
Caribbean (FAO),,2014,4.1737
Caribbean (FAO),,2015,4.5267997
Caribbean (FAO),,2016,4.4434
Caribbean (FAO),,2017,4.5202
Caribbean (FAO),,2018,3.5470998
Caribbean (FAO),,2019,4.4666
Caribbean (FAO),,2020,4.5972
Caribbean (FAO),,2021,4.6833
Caribbean (FAO),,2022,4.8157997
Central African Republic,CAF,1961,0.85709995
Central African Republic,CAF,1962,0.825
Central African Republic,CAF,1963,0.85999995
Central African Republic,CAF,1964,0.9231
Central African Republic,CAF,1965,0.92859995
Central African Republic,CAF,1966,0.92859995
Central African Republic,CAF,1967,1.0856999
Central African Republic,CAF,1968,0.97999996
Central African Republic,CAF,1969,0.82129997
Central African Republic,CAF,1970,0.5512
Central African Republic,CAF,1971,0.5446
Central African Republic,CAF,1972,0.4815
Central African Republic,CAF,1973,0.77459997
Central African Republic,CAF,1974,0.9034
Central African Republic,CAF,1975,0.903
Central African Republic,CAF,1976,0.8889
Central African Republic,CAF,1977,1
Central African Republic,CAF,1978,0.98099995
Central African Republic,CAF,1979,0.9216
Central African Republic,CAF,1980,0.9454
Central African Republic,CAF,1981,1.1230999
Central African Republic,CAF,1982,1.0638
Central African Republic,CAF,1983,1.3043
Central African Republic,CAF,1984,1.6602
Central African Republic,CAF,1985,1.6839
Central African Republic,CAF,1986,1.0692999
Central African Republic,CAF,1987,1.1582999
Central African Republic,CAF,1988,1.4721
Central African Republic,CAF,1989,1.5485
Central African Republic,CAF,1990,1.6729
Central African Republic,CAF,1991,1.3375
Central African Republic,CAF,1992,1.4516
Central African Republic,CAF,1993,1.4513999
Central African Republic,CAF,1994,1.3201
Central African Republic,CAF,1995,1.5214
Central African Republic,CAF,1996,1.3199999
Central African Republic,CAF,1997,1.4167
Central African Republic,CAF,1998,1.4231
Central African Republic,CAF,1999,1.5
Central African Republic,CAF,2000,1.4902999
Central African Republic,CAF,2001,1.4882
Central African Republic,CAF,2002,1.4891
Central African Republic,CAF,2003,2.0483
Central African Republic,CAF,2004,1.9937999
Central African Republic,CAF,2005,2.0087
Central African Republic,CAF,2006,1.5999999
Central African Republic,CAF,2007,1.5
Central African Republic,CAF,2008,1.5
Central African Republic,CAF,2009,1.5
Central African Republic,CAF,2010,1.3819
Central African Republic,CAF,2011,1.3931
Central African Republic,CAF,2012,1.3802999
Central African Republic,CAF,2013,1.3601999
Central African Republic,CAF,2014,1.3999
Central African Republic,CAF,2015,1.4001
Central African Republic,CAF,2016,1.4001
Central African Republic,CAF,2017,1.3999
Central African Republic,CAF,2018,1.4001
Central African Republic,CAF,2019,1.4
Central African Republic,CAF,2020,0.9
Central African Republic,CAF,2021,1.1
Central African Republic,CAF,2022,1.4
Central America (FAO),,1961,1.6845
Central America (FAO),,1962,1.6351999
Central America (FAO),,1963,1.6759
Central America (FAO),,1964,1.6198
Central America (FAO),,1965,1.9023
Central America (FAO),,1966,1.8429999
Central America (FAO),,1967,1.9542999
Central America (FAO),,1968,1.9929999
Central America (FAO),,1969,2.0296
Central America (FAO),,1970,2.2474
Central America (FAO),,1971,2.2361999
Central America (FAO),,1972,2.1836
Central America (FAO),,1973,2.3006
Central America (FAO),,1974,2.1959999
Central America (FAO),,1975,2.4012
Central America (FAO),,1976,2.0735
Central America (FAO),,1977,2.4954
Central America (FAO),,1978,2.6043
Central America (FAO),,1979,2.7326999
Central America (FAO),,1980,3.0289
Central America (FAO),,1981,3.1548
Central America (FAO),,1982,2.6973999
Central America (FAO),,1983,2.9689
Central America (FAO),,1984,3.0844998
Central America (FAO),,1985,3.2131999
Central America (FAO),,1986,3.0225
Central America (FAO),,1987,3.1627998
Central America (FAO),,1988,3.115
Central America (FAO),,1989,3.0916
Central America (FAO),,1990,3.1729
Central America (FAO),,1991,3.25
Central America (FAO),,1992,3.2733
Central America (FAO),,1993,3.4420998
Central America (FAO),,1994,3.3967
Central America (FAO),,1995,3.5328
Central America (FAO),,1996,3.5047
Central America (FAO),,1997,3.5267
Central America (FAO),,1998,3.6246998
Central America (FAO),,1999,3.8428
Central America (FAO),,2000,3.432
Central America (FAO),,2001,3.3922
Central America (FAO),,2002,3.3829
Central America (FAO),,2003,3.4399998
Central America (FAO),,2004,3.287
Central America (FAO),,2005,3.5874
Central America (FAO),,2006,3.6423
Central America (FAO),,2007,3.7147
Central America (FAO),,2008,3.8676999
Central America (FAO),,2009,4.0211
